"","AllDate","All.Days","Shooting","City","State","Region","Male","Race2","ST","Season"
"5528",2006-02-18,5528,1,"Jonesboro","AR","South",NA,"Unknown","College","Winter"
"5529",2006-02-19,5529,0,NA,NA,NA,NA,NA,NA,"Winter"
"5530",2006-02-20,5530,0,NA,NA,NA,NA,NA,NA,"Winter"
"5531",2006-02-21,5531,1,"Pittsburgh","PA","Northeast","1","African American","High","Winter"
"5532",2006-02-22,5532,0,NA,NA,NA,NA,NA,NA,"Winter"
"5533",2006-02-23,5533,1,"Roseburg","OR","West","1","Caucasian","High","Winter"
"5534",2006-02-24,5534,0,NA,NA,NA,NA,NA,NA,"Winter"
"5535",2006-02-25,5535,0,NA,NA,NA,NA,NA,NA,"Winter"
"5536",2006-02-26,5536,0,NA,NA,NA,NA,NA,NA,"Winter"
"5537",2006-02-27,5537,0,NA,NA,NA,NA,NA,NA,"Winter"
"5538",2006-02-28,5538,0,NA,NA,NA,NA,NA,NA,"Winter"
"5539",2006-03-01,5539,0,NA,NA,NA,NA,NA,NA,"Winter"
"5540",2006-03-02,5540,0,NA,NA,NA,NA,NA,NA,"Winter"
"5541",2006-03-03,5541,0,NA,NA,NA,NA,NA,NA,"Winter"
"5542",2006-03-04,5542,0,NA,NA,NA,NA,NA,NA,"Winter"
"5543",2006-03-05,5543,0,NA,NA,NA,NA,NA,NA,"Winter"
"5544",2006-03-06,5544,0,NA,NA,NA,NA,NA,NA,"Winter"
"5545",2006-03-07,5545,0,NA,NA,NA,NA,NA,NA,"Winter"
"5546",2006-03-08,5546,0,NA,NA,NA,NA,NA,NA,"Winter"
"5547",2006-03-09,5547,0,NA,NA,NA,NA,NA,NA,"Winter"
"5548",2006-03-10,5548,0,NA,NA,NA,NA,NA,NA,"Winter"
"5549",2006-03-11,5549,0,NA,NA,NA,NA,NA,NA,"Winter"
"5550",2006-03-12,5550,0,NA,NA,NA,NA,NA,NA,"Winter"
"5551",2006-03-13,5551,0,NA,NA,NA,NA,NA,NA,"Winter"
"5552",2006-03-14,5552,1,"Reno","NV","West","1","Latino/Hispanic","Middle","Winter"
"5553",2006-03-15,5553,0,NA,NA,NA,NA,NA,NA,"Winter"
"5554",2006-03-16,5554,0,NA,NA,NA,NA,NA,NA,"Winter"
"5555",2006-03-17,5555,0,NA,NA,NA,NA,NA,NA,"Winter"
"5556",2006-03-18,5556,0,NA,NA,NA,NA,NA,NA,"Winter"
"5557",2006-03-19,5557,0,NA,NA,NA,NA,NA,NA,"Spring"
"5558",2006-03-20,5558,0,NA,NA,NA,NA,NA,NA,"Spring"
"5559",2006-03-21,5559,0,NA,NA,NA,NA,NA,NA,"Spring"
"5560",2006-03-22,5560,0,NA,NA,NA,NA,NA,NA,"Spring"
"5561",2006-03-23,5561,0,NA,NA,NA,NA,NA,NA,"Spring"
"5562",2006-03-24,5562,0,NA,NA,NA,NA,NA,NA,"Spring"
"5563",2006-03-25,5563,0,NA,NA,NA,NA,NA,NA,"Spring"
"5564",2006-03-26,5564,0,NA,NA,NA,NA,NA,NA,"Spring"
"5565",2006-03-27,5565,0,NA,NA,NA,NA,NA,NA,"Spring"
"5566",2006-03-28,5566,0,NA,NA,NA,NA,NA,NA,"Spring"
"5567",2006-03-29,5567,0,NA,NA,NA,NA,NA,NA,"Spring"
"5568",2006-03-30,5568,0,NA,NA,NA,NA,NA,NA,"Spring"
"5569",2006-03-31,5569,0,NA,NA,NA,NA,NA,NA,"Spring"
"5570",2006-04-01,5570,0,NA,NA,NA,NA,NA,NA,"Spring"
"5571",2006-04-02,5571,0,NA,NA,NA,NA,NA,NA,"Spring"
"5572",2006-04-03,5572,0,NA,NA,NA,NA,NA,NA,"Spring"
"5573",2006-04-04,5573,0,NA,NA,NA,NA,NA,NA,"Spring"
"5574",2006-04-05,5574,1,"Washington D.C.","Wash D.C","South",NA,"Unknown","High","Spring"
"5575",2006-04-06,5575,0,NA,NA,NA,NA,NA,NA,"Spring"
"5576",2006-04-07,5576,0,NA,NA,NA,NA,NA,NA,"Spring"
"5577",2006-04-08,5577,0,NA,NA,NA,NA,NA,NA,"Spring"
"5578",2006-04-09,5578,0,NA,NA,NA,NA,NA,NA,"Spring"
"5579",2006-04-10,5579,0,NA,NA,NA,NA,NA,NA,"Spring"
"5580",2006-04-11,5580,0,NA,NA,NA,NA,NA,NA,"Spring"
"5581",2006-04-12,5581,0,NA,NA,NA,NA,NA,NA,"Spring"
"5582",2006-04-13,5582,0,NA,NA,NA,NA,NA,NA,"Spring"
"5583",2006-04-14,5583,0,NA,NA,NA,NA,NA,NA,"Spring"
"5584",2006-04-15,5584,0,NA,NA,NA,NA,NA,NA,"Spring"
"5585",2006-04-16,5585,0,NA,NA,NA,NA,NA,NA,"Spring"
"5586",2006-04-17,5586,0,NA,NA,NA,NA,NA,NA,"Spring"
"5587",2006-04-18,5587,0,NA,NA,NA,NA,NA,NA,"Spring"
"5588",2006-04-19,5588,0,NA,NA,NA,NA,NA,NA,"Spring"
"5589",2006-04-20,5589,0,NA,NA,NA,NA,NA,NA,"Spring"
"5590",2006-04-21,5590,0,NA,NA,NA,NA,NA,NA,"Spring"
"5591",2006-04-22,5591,0,NA,NA,NA,NA,NA,NA,"Spring"
"5592",2006-04-23,5592,0,NA,NA,NA,NA,NA,NA,"Spring"
"5593",2006-04-24,5593,1,"Chapel Hill ","NC","South","1","Caucasian","High","Spring"
"5594",2006-04-25,5594,0,NA,NA,NA,NA,NA,NA,"Spring"
"5595",2006-04-26,5595,0,NA,NA,NA,NA,NA,NA,"Spring"
"5596",2006-04-27,5596,0,NA,NA,NA,NA,NA,NA,"Spring"
"5597",2006-04-28,5597,0,NA,NA,NA,NA,NA,NA,"Spring"
"5598",2006-04-29,5598,0,NA,NA,NA,NA,NA,NA,"Spring"
"5599",2006-04-30,5599,0,NA,NA,NA,NA,NA,NA,"Spring"
"5600",2006-05-01,5600,0,NA,NA,NA,NA,NA,NA,"Spring"
"5601",2006-05-02,5601,0,NA,NA,NA,NA,NA,NA,"Spring"
"5602",2006-05-03,5602,0,NA,NA,NA,NA,NA,NA,"Spring"
"5603",2006-05-04,5603,0,NA,NA,NA,NA,NA,NA,"Spring"
"5604",2006-05-05,5604,0,NA,NA,NA,NA,NA,NA,"Spring"
"5605",2006-05-06,5605,0,NA,NA,NA,NA,NA,NA,"Spring"
"5606",2006-05-07,5606,0,NA,NA,NA,NA,NA,NA,"Spring"
"5607",2006-05-08,5607,0,NA,NA,NA,NA,NA,NA,"Spring"
"5608",2006-05-09,5608,0,NA,NA,NA,NA,NA,NA,"Spring"
"5609",2006-05-10,5609,0,NA,NA,NA,NA,NA,NA,"Spring"
"5610",2006-05-11,5610,0,NA,NA,NA,NA,NA,NA,"Spring"
"5611",2006-05-12,5611,0,NA,NA,NA,NA,NA,NA,"Spring"
"5612",2006-05-13,5612,0,NA,NA,NA,NA,NA,NA,"Spring"
"5613",2006-05-14,5613,0,NA,NA,NA,NA,NA,NA,"Spring"
"5614",2006-05-15,5614,0,NA,NA,NA,NA,NA,NA,"Spring"
"5615",2006-05-16,5615,0,NA,NA,NA,NA,NA,NA,"Spring"
"5616",2006-05-17,5616,0,NA,NA,NA,NA,NA,NA,"Spring"
"5617",2006-05-18,5617,0,NA,NA,NA,NA,NA,NA,"Spring"
"5618",2006-05-19,5618,0,NA,NA,NA,NA,NA,NA,"Spring"
"5619",2006-05-20,5619,0,NA,NA,NA,NA,NA,NA,"Spring"
"5620",2006-05-21,5620,0,NA,NA,NA,NA,NA,NA,"Spring"
"5621",2006-05-22,5621,1,"Irmo (suburb of Columbia)","SC","South","1","Unknown","High","Spring"
"5622",2006-05-23,5622,0,NA,NA,NA,NA,NA,NA,"Spring"
"5623",2006-05-24,5623,0,NA,NA,NA,NA,NA,NA,"Spring"
"5624",2006-05-25,5624,0,NA,NA,NA,NA,NA,NA,"Spring"
"5625",2006-05-26,5625,0,NA,NA,NA,NA,NA,NA,"Spring"
"5626",2006-05-27,5626,0,NA,NA,NA,NA,NA,NA,"Spring"
"5627",2006-05-28,5627,0,NA,NA,NA,NA,NA,NA,"Spring"
"5628",2006-05-29,5628,0,NA,NA,NA,NA,NA,NA,"Spring"
"5629",2006-05-30,5629,0,NA,NA,NA,NA,NA,NA,"Spring"
"5630",2006-05-31,5630,0,NA,NA,NA,NA,NA,NA,"Spring"
"5631",2006-06-01,5631,0,NA,NA,NA,NA,NA,NA,"Spring"
"5632",2006-06-02,5632,0,NA,NA,NA,NA,NA,NA,"Spring"
"5633",2006-06-03,5633,0,NA,NA,NA,NA,NA,NA,"Spring"
"5634",2006-06-04,5634,0,NA,NA,NA,NA,NA,NA,"Spring"
"5635",2006-06-05,5635,1,"Los Angeles","CA","West","1","African American","High","Spring"
"5636",2006-06-06,5636,1,"Gary ","IN","Midwest","1","African American","High","Spring"
"5637",2006-06-07,5637,0,NA,NA,NA,NA,NA,NA,"Spring"
"5638",2006-06-08,5638,0,NA,NA,NA,NA,NA,NA,"Spring"
"5639",2006-06-09,5639,0,NA,NA,NA,NA,NA,NA,"Spring"
"5640",2006-06-10,5640,0,NA,NA,NA,NA,NA,NA,"Spring"
"5641",2006-06-11,5641,0,NA,NA,NA,NA,NA,NA,"Spring"
"5642",2006-06-12,5642,0,NA,NA,NA,NA,NA,NA,"Spring"
"5643",2006-06-13,5643,0,NA,NA,NA,NA,NA,NA,"Spring"
"5644",2006-06-14,5644,0,NA,NA,NA,NA,NA,NA,"Spring"
"5645",2006-06-15,5645,1,"Detroit","MI","Midwest",NA,"Unknown","High","Spring"
"5646",2006-06-16,5646,0,NA,NA,NA,NA,NA,NA,"Spring"
"5647",2006-06-17,5647,0,NA,NA,NA,NA,NA,NA,"Spring"
"5648",2006-06-18,5648,0,NA,NA,NA,NA,NA,NA,"Spring"
"5649",2006-06-19,5649,0,NA,NA,NA,NA,NA,NA,"Summer"
"5650",2006-06-20,5650,0,NA,NA,NA,NA,NA,NA,"Summer"
"5651",2006-06-21,5651,0,NA,NA,NA,NA,NA,NA,"Summer"
"5652",2006-06-22,5652,0,NA,NA,NA,NA,NA,NA,"Summer"
"5653",2006-06-23,5653,0,NA,NA,NA,NA,NA,NA,"Summer"
"5654",2006-06-24,5654,0,NA,NA,NA,NA,NA,NA,"Summer"
"5655",2006-06-25,5655,0,NA,NA,NA,NA,NA,NA,"Summer"
"5656",2006-06-26,5656,0,NA,NA,NA,NA,NA,NA,"Summer"
"5657",2006-06-27,5657,0,NA,NA,NA,NA,NA,NA,"Summer"
"5658",2006-06-28,5658,0,NA,NA,NA,NA,NA,NA,"Summer"
"5659",2006-06-29,5659,0,NA,NA,NA,NA,NA,NA,"Summer"
"5660",2006-06-30,5660,0,NA,NA,NA,NA,NA,NA,"Summer"
"5661",2006-07-01,5661,0,NA,NA,NA,NA,NA,NA,"Summer"
"5662",2006-07-02,5662,0,NA,NA,NA,NA,NA,NA,"Summer"
"5663",2006-07-03,5663,0,NA,NA,NA,NA,NA,NA,"Summer"
"5664",2006-07-04,5664,0,NA,NA,NA,NA,NA,NA,"Summer"
"5665",2006-07-05,5665,0,NA,NA,NA,NA,NA,NA,"Summer"
"5666",2006-07-06,5666,0,NA,NA,NA,NA,NA,NA,"Summer"
"5667",2006-07-07,5667,0,NA,NA,NA,NA,NA,NA,"Summer"
"5668",2006-07-08,5668,0,NA,NA,NA,NA,NA,NA,"Summer"
"5669",2006-07-09,5669,0,NA,NA,NA,NA,NA,NA,"Summer"
"5670",2006-07-10,5670,0,NA,NA,NA,NA,NA,NA,"Summer"
"5671",2006-07-11,5671,0,NA,NA,NA,NA,NA,NA,"Summer"
"5672",2006-07-12,5672,0,NA,NA,NA,NA,NA,NA,"Summer"
"5673",2006-07-13,5673,0,NA,NA,NA,NA,NA,NA,"Summer"
"5674",2006-07-14,5674,0,NA,NA,NA,NA,NA,NA,"Summer"
"5675",2006-07-15,5675,0,NA,NA,NA,NA,NA,NA,"Summer"
"5676",2006-07-16,5676,0,NA,NA,NA,NA,NA,NA,"Summer"
"5677",2006-07-17,5677,0,NA,NA,NA,NA,NA,NA,"Summer"
"5678",2006-07-18,5678,0,NA,NA,NA,NA,NA,NA,"Summer"
"5679",2006-07-19,5679,0,NA,NA,NA,NA,NA,NA,"Summer"
"5680",2006-07-20,5680,0,NA,NA,NA,NA,NA,NA,"Summer"
"5681",2006-07-21,5681,0,NA,NA,NA,NA,NA,NA,"Summer"
"5682",2006-07-22,5682,0,NA,NA,NA,NA,NA,NA,"Summer"
"5683",2006-07-23,5683,0,NA,NA,NA,NA,NA,NA,"Summer"
"5684",2006-07-24,5684,0,NA,NA,NA,NA,NA,NA,"Summer"
"5685",2006-07-25,5685,0,NA,NA,NA,NA,NA,NA,"Summer"
"5686",2006-07-26,5686,0,NA,NA,NA,NA,NA,NA,"Summer"
"5687",2006-07-27,5687,0,NA,NA,NA,NA,NA,NA,"Summer"
"5688",2006-07-28,5688,0,NA,NA,NA,NA,NA,NA,"Summer"
"5689",2006-07-29,5689,0,NA,NA,NA,NA,NA,NA,"Summer"
"5690",2006-07-30,5690,0,NA,NA,NA,NA,NA,NA,"Summer"
"5691",2006-07-31,5691,1,"Tampa","FL","South",NA,"Unknown","Middle","Summer"
"5692",2006-08-01,5692,0,NA,NA,NA,NA,NA,NA,"Summer"
"5693",2006-08-02,5693,0,NA,NA,NA,NA,NA,NA,"Summer"
"5694",2006-08-03,5694,0,NA,NA,NA,NA,NA,NA,"Summer"
"5695",2006-08-04,5695,0,NA,NA,NA,NA,NA,NA,"Summer"
"5696",2006-08-05,5696,0,NA,NA,NA,NA,NA,NA,"Summer"
"5697",2006-08-06,5697,0,NA,NA,NA,NA,NA,NA,"Summer"
"5698",2006-08-07,5698,0,NA,NA,NA,NA,NA,NA,"Summer"
"5699",2006-08-08,5699,0,NA,NA,NA,NA,NA,NA,"Summer"
"5700",2006-08-09,5700,0,NA,NA,NA,NA,NA,NA,"Summer"
"5701",2006-08-10,5701,0,NA,NA,NA,NA,NA,NA,"Summer"
"5702",2006-08-11,5702,0,NA,NA,NA,NA,NA,NA,"Summer"
"5703",2006-08-12,5703,0,NA,NA,NA,NA,NA,NA,"Summer"
"5704",2006-08-13,5704,0,NA,NA,NA,NA,NA,NA,"Summer"
"5705",2006-08-14,5705,0,NA,NA,NA,NA,NA,NA,"Summer"
"5706",2006-08-15,5706,1,"Vine Grove","KY","South","1","Unknown","Middle","Summer"
"5707",2006-08-16,5707,0,NA,NA,NA,NA,NA,NA,"Summer"
"5708",2006-08-17,5708,1,"Austin","TX","South","1","Unknown","Middle","Summer"
"5709",2006-08-18,5709,0,NA,NA,NA,NA,NA,NA,"Summer"
"5710",2006-08-19,5710,1,"Youngstown","OH","Midwest","1","African American","High","Summer"
"5711",2006-08-20,5711,1,"Hinesville","GA","South","1","Unknown","Elementary","Summer"
"5712",2006-08-21,5712,1,"Newburgh","IN","Midwest","1","Caucasian","High","Summer"
"5713",2006-08-22,5713,0,NA,NA,NA,NA,NA,NA,"Summer"
"5714",2006-08-23,5714,0,NA,NA,NA,NA,NA,NA,"Summer"
"5715",2006-08-24,5715,1,"Essex","VT","Northeast","1","African American","Elementary","Summer"
"5716",2006-08-25,5716,0,NA,NA,NA,NA,NA,NA,"Summer"
"5717",2006-08-26,5717,0,NA,NA,NA,NA,NA,NA,"Summer"
"5718",2006-08-27,5718,0,NA,NA,NA,NA,NA,NA,"Summer"
"5719",2006-08-28,5719,1,"Richmond","CA","West",NA,"Unknown","Elementary","Summer"
"5720",2006-08-29,5720,1,"Washington D.C.","Wash D.C","South","1","Unknown","High","Summer"
"5721",2006-08-30,5721,1,"Hillsborough","NC","South","1","Latino/Hispanic","High","Summer"
"5722",2006-08-31,5722,1,"Oxford","AL","South","1","Unknown","High","Summer"
"5723",2006-09-01,5723,0,NA,NA,NA,NA,NA,NA,"Summer"
"5724",2006-09-02,5724,1,"Shepherdstown","WV","South","1","Unknown","College","Summer"
"5725",2006-09-03,5725,0,NA,NA,NA,NA,NA,NA,"Summer"
"5726",2006-09-04,5726,0,NA,NA,NA,NA,NA,NA,"Summer"
"5727",2006-09-05,5727,1,"Memphis","TN","South",NA,"Unknown","High","Summer"
"5728",2006-09-06,5728,0,NA,NA,NA,NA,NA,NA,"Summer"
"5729",2006-09-07,5729,0,NA,NA,NA,NA,NA,NA,"Summer"
"5730",2006-09-08,5730,1,"Fort Worth","TX","South","1","Unknown","High","Summer"
"5731",2006-09-09,5731,0,NA,NA,NA,NA,NA,NA,"Summer"
"5732",2006-09-10,5732,0,NA,NA,NA,NA,NA,NA,"Summer"
"5733",2006-09-11,5733,0,NA,NA,NA,NA,NA,NA,"Summer"
"5734",2006-09-12,5734,0,NA,NA,NA,NA,NA,NA,"Summer"
"5735",2006-09-13,5735,1,"Creve Coeur","MO","Midwest","1","Unknown","High","Summer"
"5736",2006-09-14,5736,0,NA,NA,NA,NA,NA,NA,"Summer"
"5737",2006-09-15,5737,0,NA,NA,NA,NA,NA,NA,"Summer"
"5738",2006-09-16,5738,0,NA,NA,NA,NA,NA,NA,"Summer"
"5739",2006-09-17,5739,1,"Pittsburgh","PA","Northeast","1","African American","College","Summer"
"5740",2006-09-18,5740,0,NA,NA,NA,NA,NA,NA,"Summer"
"5741",2006-09-19,5741,0,NA,NA,NA,NA,NA,NA,"Summer"
"5742",2006-09-20,5742,0,NA,NA,NA,NA,NA,NA,"Summer"
"5743",2006-09-21,5743,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5744",2006-09-22,5744,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5745",2006-09-23,5745,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5746",2006-09-24,5746,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5747",2006-09-25,5747,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5748",2006-09-26,5748,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5749",2006-09-27,5749,1,"Bailey","CO","West","1","Caucasian","High","Autumn"
"5750",2006-09-28,5750,1,"Boston (Charlestown)","MA","Northeast","1","Unknown","High","Autumn"
"5751",2006-09-29,5751,1,"Cazenovia","WI","Midwest","1","Caucasian","Mixed","Autumn"
"5752",2006-09-30,5752,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5753",2006-10-01,5753,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5754",2006-10-02,5754,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5755",2006-10-03,5755,1,"Paradise","PA","Northeast","1","Caucasian","Elementary","Autumn"
"5756",2006-10-04,5756,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5757",2006-10-05,5757,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5758",2006-10-06,5758,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5759",2006-10-07,5759,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5760",2006-10-08,5760,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5761",2006-10-09,5761,1,"Joplin","MO","Midwest","1",NA,"Middle","Autumn"
"5762",2006-10-10,5762,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5763",2006-10-11,5763,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5764",2006-10-12,5764,1,"Baltimore","MD","South","1","Unknown","Elementary","Autumn"
"5765",2006-10-13,5765,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5766",2006-10-14,5766,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5767",2006-10-15,5767,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5768",2006-10-16,5768,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5769",2006-10-17,5769,1,"Katy","TX","South","1","Unknown","High","Autumn"
"5770",2006-10-18,5770,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5771",2006-10-19,5771,1,"Sacramento","CA","West","1","Unknown","High","Autumn"
"5772",2006-10-20,5772,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5773",2006-10-21,5773,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5774",2006-10-22,5774,1,"State College","PA","Northeast","1","Unknown","College","Autumn"
"5775",2006-10-23,5775,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5776",2006-10-24,5776,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5777",2006-10-25,5777,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5778",2006-10-26,5778,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5779",2006-10-27,5779,1,"Las Cruces","NM","West",NA,"Unknown","Unknown","Autumn"
"5780",2006-10-28,5780,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5781",2006-10-29,5781,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5782",2006-10-30,5782,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5783",2006-10-31,5783,1,"Knoxville","TN","South","1","Caucasian","High","Autumn"
"5784",2006-11-01,5784,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5785",2006-11-02,5785,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5786",2006-11-03,5786,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5787",2006-11-04,5787,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5788",2006-11-05,5788,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5789",2006-11-06,5789,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5790",2006-11-07,5790,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5791",2006-11-08,5791,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5792",2006-11-09,5792,1,"Clinton ","SC","South","1","Caucasian","College","Autumn"
"5793",2006-11-10,5793,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5794",2006-11-11,5794,1,"Oakland ","CA","West",NA,"Unknown","Mixed","Autumn"
"5795",2006-11-12,5795,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5796",2006-11-13,5796,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5797",2006-11-14,5797,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5798",2006-11-15,5798,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5799",2006-11-16,5799,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5800",2006-11-17,5800,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5801",2006-11-18,5801,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5802",2006-11-19,5802,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5803",2006-11-20,5803,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5804",2006-11-21,5804,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5805",2006-11-22,5805,1,"Atlanta","GA","South",NA,"Unknown","Middle","Autumn"
"5806",2006-11-23,5806,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5807",2006-11-24,5807,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5808",2006-11-25,5808,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5809",2006-11-26,5809,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5810",2006-11-27,5810,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5811",2006-11-28,5811,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5812",2006-11-29,5812,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5813",2006-11-30,5813,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5814",2006-12-01,5814,1,"Trenton","NC","South","1","Unknown","High","Autumn"
"5815",2006-12-02,5815,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5816",2006-12-03,5816,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5817",2006-12-04,5817,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5818",2006-12-05,5818,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5819",2006-12-06,5819,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5820",2006-12-07,5820,1,"Omaha","NE","Midwest","1","Unknown","High","Autumn"
"5821",2006-12-08,5821,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5822",2006-12-09,5822,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5823",2006-12-10,5823,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5824",2006-12-11,5824,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5825",2006-12-12,5825,1,"Erdenheim","PA","Northeast","1","Caucasian","High","Autumn"
"5826",2006-12-13,5826,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5827",2006-12-14,5827,1,"Claysville","PA","Northeast","1","Caucasian","High","Autumn"
"5828",2006-12-15,5828,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5829",2006-12-16,5829,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5830",2006-12-17,5830,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5831",2006-12-18,5831,0,NA,NA,NA,NA,NA,NA,"Autumn"
"5832",2006-12-19,5832,0,NA,NA,NA,NA,NA,NA,"Winter"
"5833",2006-12-20,5833,0,NA,NA,NA,NA,NA,NA,"Winter"
"5834",2006-12-21,5834,0,NA,NA,NA,NA,NA,NA,"Winter"
"5835",2006-12-22,5835,0,NA,NA,NA,NA,NA,NA,"Winter"
"5836",2006-12-23,5836,0,NA,NA,NA,NA,NA,NA,"Winter"
"5837",2006-12-24,5837,0,NA,NA,NA,NA,NA,NA,"Winter"
"5838",2006-12-25,5838,0,NA,NA,NA,NA,NA,NA,"Winter"
"5839",2006-12-26,5839,0,NA,NA,NA,NA,NA,NA,"Winter"
"5840",2006-12-27,5840,0,NA,NA,NA,NA,NA,NA,"Winter"
"5841",2006-12-28,5841,0,NA,NA,NA,NA,NA,NA,"Winter"
"5842",2006-12-29,5842,0,NA,NA,NA,NA,NA,NA,"Winter"
"5843",2006-12-30,5843,0,NA,NA,NA,NA,NA,NA,"Winter"
"5844",2006-12-31,5844,0,NA,NA,NA,NA,NA,NA,"Winter"
"5845",2007-01-01,5845,0,NA,NA,NA,NA,NA,NA,"Winter"
"5846",2007-01-02,5846,1,"Fayetteville","NC","South","1","Unknown","High","Winter"
"5847",2007-01-03,5847,1,"Tacoma","WA","West","1","Asian","High","Winter"
"5848",2007-01-04,5848,1,"Detroit","MI","Midwest",NA,"Unknown","High","Winter"
"5849",2007-01-05,5849,0,NA,NA,NA,NA,NA,NA,"Winter"
"5850",2007-01-06,5850,0,NA,NA,NA,NA,NA,NA,"Winter"
"5851",2007-01-07,5851,0,NA,NA,NA,NA,NA,NA,"Winter"
"5852",2007-01-08,5852,1,"Cincinnati","OH","Midwest","1","African American","High","Winter"
"5853",2007-01-09,5853,1,"Las Vegas","NV","West","1","Unknown","High","Winter"
"5854",2007-01-10,5854,0,NA,NA,NA,NA,NA,NA,"Winter"
"5855",2007-01-11,5855,0,NA,NA,NA,NA,NA,NA,"Winter"
"5856",2007-01-12,5856,0,NA,NA,NA,NA,NA,NA,"Winter"
"5857",2007-01-13,5857,0,NA,NA,NA,NA,NA,NA,"Winter"
"5858",2007-01-14,5858,0,NA,NA,NA,NA,NA,NA,"Winter"
"5859",2007-01-15,5859,0,NA,NA,NA,NA,NA,NA,"Winter"
"5860",2007-01-16,5860,0,NA,NA,NA,NA,NA,NA,"Winter"
"5861",2007-01-17,5861,0,NA,NA,NA,NA,NA,NA,"Winter"
"5862",2007-01-18,5862,1,"Philadelphia","PA","Northeast","1","Unknown","High","Winter"
"5863",2007-01-19,5863,0,NA,NA,NA,NA,NA,NA,"Winter"
"5864",2007-01-20,5864,0,NA,NA,NA,NA,NA,NA,"Winter"
"5865",2007-01-21,5865,0,NA,NA,NA,NA,NA,NA,"Winter"
"5866",2007-01-22,5866,0,NA,NA,NA,NA,NA,NA,"Winter"
"5867",2007-01-23,5867,0,NA,NA,NA,NA,NA,NA,"Winter"
